Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
98,5,-11.0,194.0,1448,430,408.0,-22.0
2336,10,-8.0,279.0,2330,750,741.0,-9.0
840,20,-2.0,293.0,2296,806,811.0,5.0
258,20,-5.0,281.0,2342,805,756.0,-9.0
135,25,-1.0,215.0,1448,320,259.0,-21.0
806,25,-5.0,230.0,1589,602,610.0,8.0
612,25,-6.0,170.0,1299,526,509.0,-17.0
2013,30,14.0,249.0,2125,803,753.0,-10.0
1112,30,-11.0,193.0,1464,545,532.0,-13.0
1173,30,3.0,203.0,1747,711,656.0,-15.0
2336,30,-6.0,149.0,1199,523,453.0,-30.0
1674,35,-8.0,266.0,2174,803,753.0,-10.0
1434,35,0.0,210.0,1535,609,605.0,-4.0
2324,40,-6.0,199.0,1590,615,553.0,-22.0
2440,40,-1.0,198.0,1399,549,557.0,8.0
108,45,-4.0,194.0,1448,509,455.0,-14.0
1560,45,-14.0,200.0,1448,515,451.0,-24.0
1197,48,-6.0,217.0,1635,626,619.0,-7.0
122,50,-4.0,201.0,1542,525,507.0,-18.0
1670,50,-5.0,186.0,1426,603,551.0,-12.0
520,55,25.0,143.0,1139,537,543.0,6.0
371,100,-8.0,347.0,2724,938,939.0,1.0
214,103,-1.0,147.0,1055,530,529.0,-1.0
115,105,-2.0,276.0,2342,851,839.0,-12.0
1450,105,-3.0,163.0,1299,608,545.0,-23.0
1545,115,-3.0,175.0,1379,618,607.0,-11.0
130,115,-8.0,218.0,1533,548,545.0,-3.0
597,115,12.0,220.0,1487,542,607.0,25.0
413,120,-10.0,224.0,1916,825,754.0,-31.0
2392,120,21.0,208.0,1709,707,709.0,2.0
168,125,72.0,175.0,1440,549,632.0,43.0
2211,127,-11.0,234.0,1972,726,710.0,-16.0
136,135,0.0,0.0,1448,600,0.0,0.0
95,140,-6.0,231.0,1590,715,725.0,10.0
298,144,-4.0,170.0,1222,634,630.0,-4.0
17,145,0.0,385.0,2762,555,610.0,15.0
617,152,-9.0,322.0,2552,915,905.0,-10.0
1528,154,3.0,241.0,1608,509,458.0,-11.0
134,155,-15.0,198.0,1448,633,558.0,-35.0
304,155,-2.0,248.0,1598,450,501.0,11.0
451,155,-16.0,191.0,1334,523,450.0,-33.0
972,159,-1.0,125.0,868,502,503.0,1.0
2459,200,0.0,0.0,868,500,0.0,0.0
144,200,-10.0,209.0,1542,630,619.0,-11.0
647,200,-5.0,178.0,1176,504,453.0,-11.0
1990,206,-14.0,264.0,1608,512,516.0,4.0
699,220,-11.0,199.0,1773,804,728.0,-36.0
114,220,-11.0,199.0,1448,640,628.0,-12.0
668,255,-7.0,183.0,1179,500,451.0,-9.0
1162,259,-1.0,247.0,1585,559,605.0,6.0
1030,307,-3.0,196.0,1129,500,520.0,20.0
262,330,-14.0,243.0,1674,635,619.0,-16.0
2134,400,95.0,175.0,1189,605,730.0,85.0
730,419,4.0,163.0,1129,613,606.0,-7.0
768,424,-11.0,196.0,1179,630,629.0,-1.0
2276,438,72.0,258.0,1666,739,908.0,89.0
602,500,-1.0,232.0,1440,748,751.0,3.0
695,500,-4.0,74.0,224,610,610.0,0.0
102,500,-8.0,51.0,216,549,543.0,-6.0
5467,500,13.0,85.0,363,629,638.0,9.0
108,502,-1.0,48.0,163,544,549.0,5.0
730,505,-8.0,199.0,1448,930,916.0,-14.0
206,505,-11.0,36.0,100,541,530.0,-11.0
1500,510,4.0,182.0,925,805,816.0,11.0
1323,510,-3.0,55.0,192,613,602.0,-11.0
103,510,-4.0,134.0,738,730,720.0,-10.0
7404,510,-10.0,78.0,174,618,618.0,0.0
7419,510,-2.0,67.0,257,619,615.0,-4.0
5254,510,0.0,0.0,429,637,0.0,0.0
480,515,-5.0,168.0,1107,900,858.0,-2.0
1057,515,108.0,155.0,1121,856,1038.0,102.0
2454,515,-5.0,215.0,1258,843,845.0,2.0
4354,515,2.0,189.0,984,813,826.0,13.0
425,520,60.0,150.0,1009,850,950.0,60.0
89,520,58.0,137.0,964,841,935.0,54.0
2099,520,-9.0,106.0,456,803,757.0,-6.0
4685,520,-3.0,72.0,308,634,629.0,-5.0
5583,520,-6.0,57.0,250,726,711.0,-15.0
5484,520,5.0,110.0,522,612,615.0,3.0
7370,520,-3.0,72.0,199,620,629.0,9.0
103,523,-10.0,35.0,102,600,548.0,-12.0
5187,525,0.0,70.0,214,730,735.0,5.0
2859,525,0.0,0.0,364,700,0.0,0.0
1201,530,2.0,234.0,1325,820,826.0,6.0
1221,530,4.0,142.0,991,852,856.0,4.0
1607,530,-1.0,157.0,1024,907,906.0,-1.0
328,530,53.0,138.0,641,835,941.0,66.0
5764,530,-3.0,44.0,84,525,511.0,-14.0
1279,530,-4.0,146.0,861,810,752.0,-18.0
409,530,-4.0,167.0,1182,938,913.0,-25.0
5460,530,0.0,0.0,199,700,0.0,0.0
6391,530,-4.0,180.0,996,913,926.0,13.0
1532,531,19.0,153.0,967,857,923.0,26.0
1167,533,7.0,163.0,888,720,723.0,3.0
